,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
85,0.85,-0.12474701,-0.12196872,-0.02487043,-0.06514336,-0.04490538,-0.37764689,1.378351509,1.76099323,0.91237598,0.23205289,0.00441252,-0.06795599,-0.08095649,3.30005125,-0.16074526,0.25579287,0,0,-0.73050126,-6.86157955,-0.31709727,-3.39210493,0.54054801,-1.58722881,-0.00038149,-0.0862505,0,0,-0.39610743,-0.69130636,-0.04155753,1.79698828,-0.0872665,0,0.07917805,0.06866396,0.20287638,0.06658738,0.05091202,0.06223694,0.02,0.13464836,0.04766541,0.15609404,0.21304935,0.13198152,0.16800161,0.05814564,0.1584059,0.07794352,0.19379702,0.08781975,0.1965236,0.06240941,0.49566081,0.07400029,0.02639027,0.12510702,0.28315463,0.18781349,0.02324083,0.10857496,0.02790992,0.0542845,0.02435712,0.09728294,0.60324098,0.03884141,0.12170386,0.04130573,0.04945185,0.06628709,1.404331607,1.543198988,-0.013607364,1.329021447,0.982370646,0.003337416,1.601381773,0.012537319,-0.052049729,1.141384761,0.060903282,0.236317515
86,0.86,-0.12589384,-0.11164611,-0.02536205,-0.03363344,-0.04842663,-0.33079926,1.39583533,1.73338339,0.91486745,0.264958,0.00377485,-0.05933537,-0.04580347,3.70742461,-0.15795366,0.30228768,0,0,-0.79735073,-6.4707706,-0.341327,-1.46010532,0.52286301,-1.92963183,-0.00098761,-0.03655256,0,0,-0.39979956,-0.06543569,-0.02313993,1.85261934,-0.0872665,0,0.07077882,0.06976566,0.20021814,0.0663261,0.04678513,0.06404698,0.02,0.13453382,0.04399902,0.15829363,0.22633017,0.13048111,0.16808796,0.05759529,0.1394982,0.07831238,0.19111373,0.08751845,0.20109156,0.06202764,0.50275208,0.07282214,0.02608915,0.12493482,0.27636306,0.18702958,0.02283543,0.10933835,0.02690913,0.05545376,0.02381058,0.09751891,0.44450798,0.03815375,0.10631402,0.04125302,0.09642118,0.06511337,1.422545742,1.545645626,-0.014739871,1.346974942,0.98426751,0.002347026,1.602388386,0.011476669,-0.05223022,1.187401362,0.058342219,0.234905416
87,0.87,-0.12699419,-0.1064497,-0.02554573,-0.00276241,-0.0515526,-0.29331528,1.413016058,1.70368422,0.91765422,0.29138635,0.00322059,-0.05237029,-0.00723624,3.98635421,-0.15478272,0.32260817,0,0,-0.85917135,-5.85452399,-0.34613639,0.46567413,0.502171,-2.2030079,-0.00110409,0.01584181,0,0,-0.3976165,0.48937101,-0.00560489,1.7266582,-0.0872665,0,0.06369799,0.07090746,0.1700254,0.06616365,0.04324252,0.06581301,0.02,0.13434705,0.04163004,0.16053453,0.20205104,0.12902522,0.20315107,0.05665851,0.12045851,0.07895396,0.16673225,0.08721918,0.18828285,0.06157572,0.45638688,0.07177215,0.02747575,0.12490274,0.2663112,0.18611013,0.02248109,0.11022652,0.02603708,0.05649005,0.02333324,0.09756085,0.34402933,0.03803651,0.0933787,0.04149019,0.10155256,0.06394492,1.440427742,1.548394022,-0.015574371,1.364539704,0.986487246,0.001498951,1.603174144,0.010896174,-0.052381806,1.23214002,0.057147207,0.233141344
88,0.88,-0.12801339,-0.095522,-0.02541389,0.02841018,-0.05425931,-0.24712491,1.4299267,1.67966763,0.92067346,0.31149895,0.00270941,-0.05045795,0.03354509,4.14891718,-0.15168037,0.29128985,0,0,-0.91385057,-5.05932227,-0.33273388,2.14175041,0.47907524,-2.41263096,-0.00063253,0.07823813,0,0,-0.39047279,0.93529927,0.00962286,1.44807375,-0.0872665,0,0.05769665,0.07206277,0.1448324,0.06609586,0.04019335,0.0675004,0.02,0.13404813,0.03906433,0.16281118,0.17437947,0.12759876,0.20628909,0.05559261,0.1049931,0.07984334,0.16285377,0.08687378,0.18815293,0.06102754,0.47136206,0.07076475,0.02678521,0.12504004,0.25930884,0.18507141,0.0221713,0.11121129,0.0252767,0.05740215,0.02291618,0.09739307,0.27481921,0.03850638,0.0826578,0.04244107,0.11472445,0.06289524,1.457988563,1.55138289,-0.016145178,1.381754531,0.98898743,0.000777688,1.603794592,0.010606024,-0.05245639,1.275445625,0.057239412,0.231276574
89,0.89,-0.12886802,-0.07567032,-0.02500106,0.05254072,-0.05649482,-0.19977796,1.446642206,1.66402136,0.92385932,0.32443456,0.00220503,-0.05055078,0.07527427,4.17231891,-0.14904225,0.23433691,0,0,-0.95994895,-4.14105336,-0.30447458,3.45241577,0.45398976,-2.59623921,0.00043511,0.13262647,0,0,-0.37941738,1.26605708,0.02303622,1.16569932,-0.0872665,0,0.05258716,0.07318852,0.12474853,0.06611658,0.03756285,0.06916034,0.02,0.13369442,0.03658784,0.16506091,0.14959444,0.12616436,0.18003356,0.05467186,0.09228784,0.08079612,0.15835356,0.08649187,0.17533558,0.06042218,0.46077123,0.06976059,0.02618121,0.12535004,0.25285503,0.18393414,0.0219004,0.11227401,0.02461333,0.05821495,0.02255168,0.09699294,0.22486231,0.04018107,0.07370039,0.04342273,0.10415721,0.06205237,1.475250171,1.554548444,-0.016507569,1.398676626,0.991716623,0.000161843,1.604264908,0.01060785,-0.052462589,1.318120087,0.058472027,0.229616535
90,0.9,-0.12952681,-0.05662149,-0.02439064,0.06966487,-0.05824391,-0.1483849,1.463225174,1.65305746,0.92713328,0.32876211,0.0016962,-0.05179459,0.11664641,4.09257923,-0.14702515,0.16320388,0,0,-0.99631581,-3.11480208,-0.26504178,4.294465,0.42729008,-2.73471948,0.00197038,0.17456663,0,0,-0.36536467,1.53459713,0.03315706,0.83605776,-0.0872665,0,0.05140929,0.07423513,0.10849389,0.06627006,0.03528905,0.07083852,0.02,0.13336664,0.03444518,0.16724187,0.129525,0.12472531,0.1571252,0.05389004,0.08174939,0.08162209,0.14899022,0.08610112,0.16171283,0.05977976,0.42438808,0.06886313,0.02565423,0.12574936,0.24513934,0.18271292,0.02166345,0.11339955,0.02403429,0.05895474,0.02223302,0.09641715,0.18739519,0.04191045,0.06616562,0.04427866,0.09278038,0.06144177,1.492255042,1.55781172,-0.016724469,1.415372731,0.994603781,-0.000367471,1.604490827,0.010636298,-0.052443296,1.361430021,0.060709797,0.228389221
91,0.91,-0.1300427,-0.05062234,-0.0236048,0.08632389,-0.05943942,-0.09232619,1.479703382,1.64153814,0.93039847,0.32238769,0.00116145,-0.05476168,0.15691042,3.94845725,-0.14585099,0.07379189,0,0,-1.02178047,-1.97917172,-0.22453272,4.03685544,0.39952572,-2.80267167,0.00391836,0.21113669,0,0,-0.34891739,1.73849112,0.03979294,0.48611466,-0.0872665,0,0.07210419,0.07506127,0.09517556,0.06658168,0.03332019,0.07268209,0.02,0.13315173,0.03406594,0.16932212,0.11471166,0.12328636,0.1368296,0.05309463,0.07293837,0.08215044,0.1541618,0.08566949,0.15298435,0.05909961,0.44717652,0.067947,0.02544554,0.12621035,0.24007286,0.18142298,0.02145617,0.114565,0.02352865,0.05962247,0.02195438,0.09571031,0.15848037,0.04352493,0.05979142,0.04494726,0.08387838,0.06101143,1.509063945,1.561074056,-0.01682776,1.431915981,0.997568082,-0.00082241,1.604620995,0.010635448,-0.052438601,1.406870102,0.063922971,0.22784554
92,0.92,-0.130612,-0.06611533,-0.02270077,0.09291069,-0.06014405,-0.05038707,1.496040228,1.62502973,0.93355212,0.30705435,0.00061428,-0.05406911,0.19541062,3.74455929,-0.14549946,1.81E-05,0,0,-1.03592924,-0.84310405,-0.18118121,4.43626771,0.37149564,-2.7923995,0.00609798,0.22139855,0,0,-0.33089956,1.84958069,0.04312086,0.18028138,-0.0872665,0,0.07402018,0.0759698,0.08415267,0.06702879,0.03161287,0.0747638,0.02,0.13307901,0.03226212,0.17137143,0.10463131,0.12182876,0.11830126,0.05214218,0.06552248,0.08238566,0.14512104,0.08525017,0.14740246,0.05840555,0.45030562,0.06698925,0.02476144,0.12672255,0.23784218,0.18009624,0.02127482,0.11573741,0.02308693,0.06021397,0.02171067,0.09491229,0.13609523,0.04499428,0.05437304,0.04544618,0.07669921,0.06072736,1.525764007,1.564225633,-0.016843248,1.448358304,1.000535861,-0.001206664,1.60476087,0.010581084,-0.052491236,1.454974269,0.068264379,0.22804661
93,0.93,-0.13141902,-0.09729841,-0.0217629,0.09409929,-0.06047167,-0.01575832,1.512191318,1.6044305,0.9365031,0.28094362,9.12E-05,-0.04991106,0.23171152,3.50179647,-0.14577453,-0.05061458,0,0,-1.03862836,0.2903781,-0.14107655,3.57805429,0.34389917,-2.7174295,0.00831091,0.21971437,0,0,-0.31226561,1.86003877,0.0438459,-0.02165523,-0.0872665,0,0.07194949,0.07688596,0.07495332,0.06760256,0.03013043,0.07705192,0.02,0.1331037,0.03069437,0.17342472,0.09228982,0.12035291,0.10645747,0.05090421,0.0592458,0.08244568,0.14178395,0.08483117,0.13196313,0.05776257,0.44675921,0.06607302,0.02467671,0.12723837,0.23848033,0.1787639,0.02111611,0.11688794,0.02270092,0.06073792,0.02149748,0.09406936,0.11770491,0.04633456,0.04974831,0.04580234,0.06897576,0.0605746,1.542427146,1.567167869,-0.016793519,1.464718647,1.00343642,-0.001513961,1.604912897,0.010478732,-0.052609234,1.505148388,0.073943257,0.228878696
94,0.94,-0.13255319,-0.12702135,-0.02083747,0.09026283,-0.0604387,0.02545218,1.52813932,1.58640452,0.93913555,0.24416313,-0.00037159,-0.04225004,0.26523454,3.20128988,-0.14642126,-0.0747423,0,0,-1.03046918,1.33343689,-0.10793373,3.0340673,0.31721164,-2.6220823,0.01046729,0.21217331,0,0,-0.29392009,1.80133327,0.0432137,-0.09626037,-0.0872665,0,0.06716576,0.07783091,0.06722236,0.06829793,0.02884181,0.07941199,0.02,0.13314284,0.02958616,0.17551859,0.08261536,0.11881425,0.09438776,0.0493706,0.05390812,0.0824573,0.13178202,0.08442877,0.13561029,0.05713003,0.45559084,0.06518505,0.02434099,0.12774607,0.23612749,0.17746148,0.02097723,0.11798324,0.0223635,0.0612136,0.02131096,0.0932277,0.10389444,0.04753044,0.04578721,0.04606825,0.06272368,0.06052858,1.55909234,1.569780892,-0.016672266,1.480995045,1.006165158,-0.001727939,1.605046502,0.010344633,-0.052773721,1.555605851,0.080911436,0.230057211
95,0.95,-0.13390485,-0.14147104,-0.01997315,0.08161297,-0.05990863,0.082224,1.54395022,1.57672467,0.94136387,0.20064978,-0.00074621,-0.03217816,0.29584128,2.92314779,-0.14718259,-0.07198118,0,0,-1.01219506,2.30982136,-0.08082166,2.35684724,0.29140793,-2.53951858,0.01256743,0.20754271,0,0,-0.27642117,1.6924349,0.04254058,-0.06282931,-0.0872665,0,0.06222837,0.07876874,0.06068739,0.06907831,0.02772059,0.08174581,0.02,0.1331575,0.02836877,0.17758711,0.07625126,0.1172102,0.08349883,0.04764063,0.04935068,0.08248396,0.12763756,0.08402819,0.13752393,0.05653292,0.43234027,0.06437859,0.02437776,0.12821937,0.23572064,0.17618534,0.02085566,0.11903441,0.02206848,0.06166738,0.02114774,0.09241796,0.1031962,0.04826084,0.04397353,0.04624881,0.05686941,0.06054657,1.575755886,1.571981305,-0.016475134,1.497175081,1.008621378,-0.001830708,1.60511999,0.01019798,-0.05293639,1.605382525,0.088914348,0.231322524
96,0.96,-0.13539542,-0.15939005,-0.01922651,0.0667006,-0.05881965,0.13172675,1.559674704,1.56717356,0.94313019,0.15159308,-0.00100061,-0.0178156,0.32372885,2.6552958,-0.14770386,-0.02228054,0,0,-0.98456028,3.20265387,-0.06071725,1.69202838,0.26650196,-2.43191631,0.01458868,0.19473434,0,0,-0.26018969,1.53910049,0.04240441,0.04860562,-0.0872665,0,0.05644981,0.07968337,0.0551361,0.06988806,0.0269965,0.08399539,0.02,0.13317709,0.02895263,0.17954266,0.06915813,0.11561629,0.07652301,0.04576382,0.04544604,0.08250761,0.11416439,0.08365328,0.13217668,0.05600285,0.42699476,0.06363787,0.02436396,0.1286545,0.23543282,0.17493747,0.02074925,0.12004377,0.02181047,0.06212314,0.02100491,0.09166118,0.10490949,0.04863397,0.04082561,0.04641372,0.0521498,0.0606101,1.592418647,1.573712531,-0.016202382,1.513246095,1.010723873,-0.001809502,1.605115612,0.010006979,-0.053031198,1.654011764,0.097647863,0.232382323
97,0.97,-0.1371163,-0.18414521,-0.01865424,0.04731401,-0.05732935,0.1647675,1.575289253,1.55607887,0.94438239,0.09855606,-0.00109061,8.86E-05,0.34899501,2.40036224,-0.14747842,0.07205679,0,0,-0.94841582,4.01092365,-0.04631191,1.21583407,0.24288183,-2.29138236,0.01643647,0.17448039,0,0,-0.24583522,1.32696823,0.04368581,0.20905579,-0.0872665,0,0.05152295,0.08058124,0.05040066,0.07068139,0.02636551,0.08611842,0.02,0.13319746,0.02807211,0.18142077,0.0628791,0.11405984,0.06966661,0.043826,0.04209083,0.08252374,0.10233882,0.08329997,0.13212744,0.05552287,0.43091987,0.06289352,0.02406777,0.12904125,0.23498757,0.17373753,0.0206561,0.12099647,0.02158479,0.0625919,0.02087989,0.09098103,0.10565676,0.04895347,0.03911349,0.04658807,0.04811209,0.0606955,1.609115157,1.574918039,-0.015853801,1.529197087,1.01240939,-0.001659384,1.605057654,0.009802331,-0.052993261,1.700766713,0.106714384,0.232868623
98,0.98,-0.13906203,-0.2040629,-0.01828075,0.02739338,-0.05555288,0.1888123,1.59080778,1.54812191,0.94509934,0.045006,-0.00099852,0.01825759,0.37178689,2.15967507,-0.14621258,0.18245987,0,0,-0.90464956,4.73008019,-0.03590054,0.88887423,0.22067882,-2.1510538,0.01808311,0.15446939,0,0,-0.23375144,1.09135363,0.04675404,0.38415991,-0.0872665,0,0.04757435,0.08145627,0.04714234,0.07140803,0.02762814,0.08799802,0.02,0.13320913,0.02926113,0.18316841,0.05700155,0.11256472,0.06358637,0.04193082,0.03946085,0.08254508,0.1082989,0.08291069,0.12827606,0.05510511,0.43380352,0.06213898,0.02355828,0.12936969,0.23928851,0.17258788,0.02057455,0.1218874,0.02138735,0.06308727,0.02077046,0.09039787,0.1079374,0.04924709,0.07760733,0.04650145,0.04491083,0.06075841,1.625856231,1.575575824,-0.015433126,1.545019715,1.013632948,-0.001385338,1.604940312,0.009570671,-0.0527752,1.745168841,0.115706944,0.232559939
99,0.99,-0.14118247,-0.21941112,-0.01810066,0.00919407,-0.05359027,0.20194339,1.606262387,1.54318716,0.94528912,-0.00666801,-0.00072991,0.03505327,0.39221316,1.92735237,-0.14383213,0.29177035,0,0,-0.85398733,5.39404772,-0.02828869,0.64419993,0.19980769,-2.02496196,0.01951746,0.13227234,0,0,-0.22388691,0.88245899,0.05133028,0.54987263,-0.0872665,0,0.0439212,0.08229693,0.043814,0.07204655,0.02740411,0.08976196,0.02,0.13322203,0.02808798,0.18478843,0.05226266,0.11116009,0.05842051,0.0401365,0.0369305,0.08256441,0.1046694,0.08254159,0.11617489,0.05476836,0.44357655,0.06136588,0.02336274,0.12963359,0.24526823,0.17149208,0.02050314,0.12272065,0.02121459,0.0636152,0.02067467,0.08991539,0.1039739,0.04968907,0.07577896,0.04636824,0.04215516,0.06078411,1.64264268,1.57569508,-0.014947809,1.560710717,1.014372243,-0.001002899,1.604795782,0.009260865,-0.052372228,1.786871515,0.124243527,0.231386748
100,1,-0.14345725,-0.23642434,-0.01808041,-0.00418636,-0.05156134,0.20084666,1.621674057,1.53904149,0.94497387,-0.05588208,-0.00030671,0.04911862,0.41035288,1.70055701,-0.14042027,0.38838983,0,0,-0.7970498,5.97711561,-0.02306389,0.40873959,0.18017322,-1.90293389,0.0207246,0.10857474,0,0,-0.21611101,0.67737371,0.0576226,0.69349158,-0.0872665,0,0.04077808,0.08308803,0.04094751,0.07257512,0.02672173,0.09133664,0.02,0.1332403,0.02820593,0.18623552,0.04847506,0.10986889,0.05458448,0.03848159,0.03474182,0.0825742,0.11449844,0.08215487,0.1075275,0.0544879,0.45846202,0.06056269,0.02319217,0.12984259,0.25301014,0.17044692,0.02044063,0.12350089,0.02106341,0.06417368,0.0205908,0.08952612,0.10568553,0.05012877,0.07238549,0.04629948,0.04029954,0.06076426,1.65948304,1.575298444,-0.014404977,1.576270042,1.014624558,-0.000536249,1.604673217,0.00890542,-0.051828832,1.825504713,0.13194891,0.229390352
101,1.01,-0.14591611,-0.25480854,-0.01815898,-0.01017237,-0.04961611,0.18674493,1.637047528,1.53614851,0.94418444,-0.10119947,0.00023945,0.05936485,0.42620445,1.46823189,-0.13614285,0.46185007,0,0,-0.73490616,6.43331028,-0.02063962,0.12663762,0.16168622,-1.80080664,0.02168983,0.08457632,0,0,-0.21019417,0.51663183,0.06512434,0.80474671,-0.0872665,0,0.03919594,0.08381135,0.03847415,0.07299119,0.02612584,0.09268723,0.02,0.13325653,0.02716862,0.18752757,0.0449592,0.10870573,0.0507338,0.03700869,0.03284589,0.08258012,0.12960344,0.08175202,0.09743932,0.05425874,0.46926823,0.05974627,0.023043,0.13000313,0.26568441,0.16944501,0.02038589,0.12423204,0.0209311,0.06475823,0.02051738,0.08922341,0.10608178,0.05054277,0.07138063,0.04628515,0.03791556,0.06067648,1.676401248,1.57441564,-0.013805767,1.591699567,1.014403287,-1.50E-05,1.604569019,0.008468457,-0.051224265,1.860819511,0.138509805,0.226682848
102,1.02,-0.14853616,-0.26776183,-0.01825049,-0.00632123,-0.04783873,0.16874566,1.65241011,1.53723127,0.94296795,-0.14108114,0.00086264,0.06430225,0.43974994,1.24343303,-0.13131656,0.49566195,0,0,-0.66857585,6.82698078,-0.01981274,-0.02006986,0.14401781,-1.74155012,0.02243375,0.06537385,0,0,-0.20554947,0.4258678,0.0735116,0.86583853,-0.0872665,0,0.03912414,0.08444932,0.03607765,0.07329971,0.0256059,0.09381617,0.02,0.13327083,0.02626325,0.18863945,0.04219645,0.10768072,0.04769551,0.03573443,0.03145642,0.08258373,0.14648857,0.08135024,0.08720109,0.05407858,0.48622957,0.05891901,0.02291255,0.13012858,0.27982496,0.16847836,0.02033795,0.12492697,0.02081529,0.0653571,0.02045309,0.08898807,0.10836003,0.05092019,0.06618007,0.04631964,0.03585263,0.06052116,1.693410475,1.573094971,-0.013146505,1.60700457,1.013736389,0.000530401,1.604511996,0.007964179,-0.050661585,1.89276178,0.143708414,0.223466221
103,1.03,-0.15126122,-0.27770653,-0.01824704,0.00863637,-0.04625564,0.14592058,1.667801796,1.54127277,0.94138182,-0.17537172,0.00150841,0.06428708,0.45116281,1.04026033,-0.12635943,0.49171145,0,0,-0.59856567,7.15600641,-0.02192421,-0.40527739,0.12673016,-1.71947932,0.02302637,0.05398374,0,0,-0.2014244,0.40574993,0.08221273,0.90141136,-0.0872665,0,0.0390871,0.08499503,0.03426041,0.07350456,0.02490097,0.0947367,0.02,0.13329228,0.03108971,0.18951623,0.03955281,0.10681621,0.04508169,0.03465419,0.03024931,0.08256937,0.16290891,0.08095384,0.07807647,0.05393392,0.49267852,0.0581052,0.02279845,0.13023599,0.29169128,0.16753197,0.02029598,0.12560292,0.02071391,0.06595613,0.0203968,0.08879148,0.11055319,0.05126977,0.06021879,0.04657762,0.03432285,0.06030141,1.710515495,1.571396918,-0.01241514,1.622196194,1.01266377,0.001072881,1.604534844,0.007395998,-0.050239209,1.921344995,0.147392032,0.219986494
104,1.04,-0.1540922,-0.28757045,-0.01804768,0.03261962,-0.04494928,0.11438578,1.683240229,1.54714159,0.9394753,-0.20501533,0.00213811,0.06120417,0.46054869,0.8378178,-0.12156227,0.46357327,0,0,-0.52589399,7.34788751,-0.02782759,-0.73857386,0.1095863,-1.7157377,0.02353907,0.04996613,0,0,-0.1974856,0.38949357,0.09156671,0.95025174,-0.0872665,0,0.03860794,0.08545494,0.03268488,0.07362666,0.02428539,0.09544897,0.02,0.13331726,0.02968045,0.19025168,0.03726893,0.10611452,0.04351506,0.03376097,0.02894559,0.08254279,0.17684668,0.08056504,0.07013352,0.05381319,0.49333266,0.05733073,0.02269864,0.13033696,0.30210518,0.16659158,0.02025922,0.12626939,0.02062516,0.06654793,0.02034751,0.08860987,0.11184646,0.05163901,0.057644,0.04707326,0.03325205,0.06002142,1.727734824,1.569371392,-0.011591145,1.637292685,1.011232488,0.001593346,1.60463369,0.006866943,-0.050033385,1.946624279,0.149472594,0.216429597
105,1.05,-0.15698623,-0.28964114,-0.01756927,0.06407434,-0.04397678,0.0800961,1.698759866,1.55780589,0.93730024,-0.22903122,0.00272459,0.05580882,0.4679351,0.64061842,-0.11717205,0.41052131,0,0,-0.45231704,7.33189089,-0.03585479,-0.86094775,0.09230084,-1.74730857,0.02406177,0.05623685,0,0,-0.19352961,0.40787815,0.10131328,0.9910163,-0.0872665,0,0.0376408,0.0858314,0.03106184,0.07368728,0.02374795,0.09597004,0.02,0.13333746,0.02870381,0.19081409,0.03529282,0.10556473,0.04179341,0.03305366,0.02781093,0.0825219,0.18627689,0.08018608,0.06342857,0.05370707,0.45940845,0.05665337,0.02261134,0.13043556,0.30573778,0.16565178,0.02022703,0.12693684,0.02054746,0.06713709,0.02030435,0.08843373,0.11094984,0.05210565,0.05612668,0.04753504,0.03232173,0.05968757,1.745076113,1.567072589,-0.010652363,1.652322067,1.009494638,0.002083339,1.604720331,0.006408804,-0.050083906,1.968850197,0.149982858,0.212965073
106,1.06,-0.15985422,-0.28225632,-0.01675042,0.10021235,-0.04333811,0.04850736,1.714412791,1.57386599,0.93491349,-0.24740687,0.00325048,0.04929061,0.47345862,0.47194007,-0.11342551,0.33549406,0,0,-0.38003695,7.08389936,-0.0450461,-0.95565902,0.07455356,-1.80488646,0.02469819,0.0726738,0,0,-0.18923792,0.4505101,0.11135801,1.01391316,-0.0872665,0,0.0368146,0.08611997,0.0296516,0.07370252,0.02327852,0.09632935,0.02,0.13335298,0.02760085,0.19121888,0.03435122,0.10514954,0.04169792,0.03250732,0.02707525,0.08250605,0.18879896,0.07981874,0.05746815,0.05360743,0.44044102,0.05605205,0.02253495,0.1305396,0.30322433,0.16469531,0.02019884,0.12761735,0.02047943,0.06772344,0.02026655,0.08824978,0.10614133,0.05276476,0.0553264,0.04796176,0.03151255,0.05931127,1.762535374,1.564561811,-0.009577529,1.667327972,1.007509831,0.002546134,1.604797298,0.006085276,-0.050393465,1.988462936,0.14908269,0.209755861
107,1.07,-0.1625971,-0.26483056,-0.01556337,0.13693111,-0.04298686,0.02289641,1.730253639,1.59533146,0.93236928,-0.26065189,0.0037126,0.04340173,0.47754869,0.35559387,-0.11050344,0.24810263,0,0,-0.31142819,6.59898903,-0.05432378,-0.86123228,0.05616888,-1.87115951,0.02553745,0.09600003,0,0,-0.18455012,0.48077186,0.12150401,1.01084046,-0.0872665,0,0.03490118,0.08633723,0.02842531,0.07367755,0.02286837,0.09656102,0.02,0.1333661,0.02663988,0.19148553,0.03327749,0.10486097,0.04139968,0.03209721,0.02643419,0.08249186,0.18014305,0.07946973,0.05266113,0.05350547,0.41599773,0.05548419,0.02246813,0.13065288,0.29544541,0.16371063,0.02017416,0.1283174,0.02041986,0.06831066,0.02023345,0.08804924,0.10171391,0.05352565,0.05284448,0.04843991,0.03080831,0.05890425,1.78010474,1.561898241,-0.008349899,1.682368499,1.005340546,0.002996426,1.604875695,0.005939928,-0.050932557,2.006060798,0.14704196,0.20693442
108,1.08,-0.16512313,-0.23903877,-0.01402606,0.16929935,-0.04285351,0.00515501,1.74633224,1.62140971,0.92971424,-0.26969819,0.00412727,0.04018124,0.4807764,0.29874993,-0.10845198,0.16441764,0,0,-0.24878068,5.8945122,-0.06163275,-0.57576235,0.0371769,-1.92499417,0.02662094,0.11989874,0,0,-0.17980924,0.46052353,0.13147115,0.96832544,-0.0872665,0,0.03298444,0.08648852,0.02735798,0.07363386,0.02250988,0.09670265,0.02,0.13337771,0.02580236,0.1916469,0.04458988,0.10453343,0.04720187,0.03174289,0.02899269,0.08244213,0.17208288,0.07912394,0.04855023,0.0533978,0.38737695,0.05494973,0.02240966,0.13076955,0.28378888,0.16269613,0.02015253,0.12903564,0.0203677,0.06891185,0.02020446,0.08783839,0.09568957,0.05435577,0.05427683,0.04878771,0.03073884,0.05847373,1.797776033,1.559132972,-0.006960764,1.69751338,1.003046848,0.003458303,1.604940298,0.005988045,-0.0516487,2.022385718,0.14421616,0.204562789
