,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
339,3.52,-0.08245118,0.05548367,-0.00616049,-0.15100957,-0.00419523,-0.24484544,2.539369814,0.75410945,0.94237953,-0.14314018,0.03067709,0.03211643,-0.00996267,-1.05430753,-0.11623636,0.26361565,0,0,-0.17973494,0.03164396,0.09668446,0.48913278,0.48885556,0.11812041,0.00439363,-0.34076139,0,0,-0.33587947,2.86731116,-0.04401266,-0.2951397,-0.0872665,0,0.03365644,0.07222796,0.03242374,0.06412051,0.19024132,0.06336733,0.02039329,0.13480989,0.07463526,0.15895224,0.02134287,0.13124548,0.02167395,0.05992941,0.02114697,0.07909964,0.022,0.08789049,0.02032939,0.06153535,0.02023728,0.07848649,0.02196535,0.12663135,0.02018187,0.18616433,0.04098129,0.11050147,0.07164974,0.05579483,0.03960275,0.0950427,0.02034223,0.05189615,0.03045252,0.04540409,0.03184406,0.06526705,2.538620687,1.57398066,0.026578305,2.486728818,1.008700539,0.031631024,2.781330873,0.046738793,-0.051206633,2.386268209,0.066883902,0.215065973
340,3.53,-0.08190764,0.05295969,-0.00769368,-0.15538432,-0.00654064,-0.22460389,2.546917022,0.75521372,0.94092177,-0.148419,0.03099206,0.03082535,-0.02053952,-1.05930522,-0.11366647,0.25020765,0,0,-0.17959738,-0.00454086,0.10179685,0.51716101,0.49008196,0.12791375,0.00099806,-0.3378605,0,0,-0.30776257,2.75440181,-0.0469453,-0.28760823,-0.0872665,0,0.03292908,0.07212059,0.03237121,0.06392082,0.20006524,0.06262186,0.02034444,0.13484507,0.08373085,0.15837396,0.02117567,0.13162229,0.02146535,0.06032934,0.02100423,0.07901245,0.022,0.08778104,0.02028848,0.06180029,0.02020782,0.07955907,0.02172027,0.1274113,0.02015929,0.1861633,0.03928451,0.11049828,0.06730439,0.05432078,0.03783145,0.09376165,0.02029972,0.05231836,0.03015295,0.0452591,0.0305867,0.06544915,2.545824604,1.572514396,0.025804551,2.494404258,1.007352452,0.031371886,2.803221324,0.050052401,-0.051803355,2.386044396,0.066182802,0.214388071
341,3.54,-0.08139809,0.04890372,-0.00926313,-0.1582386,-0.00869463,-0.2063181,2.554471315,0.75561781,0.93941195,-0.1534375,0.03129261,0.02921436,-0.03110874,-1.05391356,-0.11123246,0.23666536,0,0,-0.17977754,-0.03182383,0.10705481,0.54303303,0.49142935,0.14167445,-0.00235306,-0.33168698,0,0,-0.2808248,2.63207482,-0.04969598,-0.25754933,-0.0872665,0,0.03540242,0.071983,0.03393186,0.06373195,0.21649326,0.06189373,0.02030166,0.13487853,0.09135195,0.15780186,0.02102935,0.13199826,0.02128285,0.06072724,0.0208793,0.07892851,0.022,0.08767467,0.02025266,0.0620649,0.02018202,0.08058561,0.02150588,0.12814629,0.02013951,0.18616732,0.03923446,0.110485,0.06648088,0.05289292,0.03707327,0.09252511,0.0202625,0.0527227,0.02962454,0.04512792,0.02996974,0.06562398,2.553057121,1.57099393,0.025003673,2.502074263,1.005972759,0.031114966,2.824520952,0.05354661,-0.052376643,2.385808336,0.065522996,0.213818143
342,3.55,-0.08093042,0.04476952,-0.01085087,-0.1588096,-0.01066856,-0.18832226,2.562029072,0.75600719,0.93785619,-0.15749519,0.0315742,0.02694094,-0.04160628,-1.04635516,-0.10893841,0.22154707,0,0,-0.18025268,-0.06428025,0.11258953,0.56487274,0.49291667,0.15565203,-0.00561759,-0.31999272,0,0,-0.25514207,2.50305712,-0.05203318,-0.20858124,-0.0872665,0,0.03630408,0.07184311,0.03462854,0.0635615,0.22593086,0.06119407,0.02026419,0.1349098,0.1014268,0.15722324,0.02090128,0.13237079,0.02112314,0.06112112,0.02076994,0.07884934,0.022,0.08757328,0.02022128,0.06232695,0.02015942,0.08156388,0.02131831,0.12883356,0.02012219,0.18617863,0.03927005,0.11045388,0.06508557,0.05150469,0.03589917,0.09134829,0.02022991,0.05311246,0.02916359,0.04501064,0.02969748,0.06577032,2.560319549,1.569425489,0.024181844,2.509738166,1.00456672,0.030859262,2.845216208,0.0572073,-0.05291312,2.385592543,0.064905014,0.213342633
343,3.56,-0.08050287,0.04087831,-0.0124302,-0.15657015,-0.01246049,-0.16992845,2.569592087,0.75670712,0.93626693,-0.16006821,0.0318287,0.02380392,-0.05203351,-1.03970135,-0.10680978,0.20368817,0,0,-0.1810686,-0.09704639,0.11830813,0.57974457,0.49454648,0.17019119,-0.00873088,-0.30145652,0,0,-0.23080215,2.36303902,-0.05387357,-0.16153895,-0.0872665,0,0.03945473,0.07168598,0.03540781,0.06340862,0.23951649,0.06051842,0.02023139,0.13493903,0.10951801,0.15665246,0.02078919,0.13273986,0.02098338,0.06150984,0.02067421,0.07877488,0.02175096,0.08748118,0.02019381,0.06258218,0.02013963,0.08249076,0.02115418,0.1294709,0.02010702,0.18619851,0.03958451,0.11040925,0.06352594,0.05017566,0.03487912,0.09023587,0.02020136,0.05349004,0.0287617,0.04490682,0.02942573,0.06589126,2.56761253,1.567821761,0.023347844,2.517396275,1.003145007,0.030603967,2.865282462,0.061000366,-0.053393823,2.385405346,0.064338471,0.212955165
344,3.57,-0.08011054,0.03786481,-0.0139741,-0.15184667,-0.0140667,-0.15127018,2.57716533,0.7581445,0.93466076,-0.16085306,0.03204784,0.01991343,-0.06240884,-1.03695393,-0.10487156,0.1836432,0,0,-0.18211922,-0.11308349,0.12403653,0.5813408,0.49632136,0.18456691,-0.0116266,-0.27677499,0,0,-0.20793459,2.20734869,-0.05527137,-0.11635839,-0.0872665,0,0.04106379,0.07152781,0.03604115,0.06327487,0.24460043,0.05988237,0.02020266,0.1349659,0.11843829,0.15608034,0.02069106,0.13310615,0.02086105,0.06189497,0.0205904,0.07870593,0.02153273,0.0873997,0.02016974,0.06282617,0.02012229,0.08336236,0.02101054,0.13005582,0.02009374,0.18622833,0.03947923,0.11035891,0.06150813,0.04891755,0.03399294,0.08919134,0.02017636,0.05385227,0.02841121,0.04481617,0.02934814,0.06598933,2.574937913,1.566199697,0.022510606,2.525050009,1.001721893,0.030348368,2.884680666,0.064866551,-0.053798779,2.385223007,0.063841047,0.212648386
345,3.58,-0.07974235,0.03604414,-0.01546123,-0.14522237,-0.01548919,-0.13340431,2.584757883,0.76059479,0.93305564,-0.15989595,0.03222543,0.01550446,-0.07279247,-1.0415993,-0.10314182,0.16169736,0,0,-0.18340097,-0.14284433,0.12982619,0.57464516,0.49823712,0.19834719,-0.01425294,-0.24775881,0,0,-0.18672188,2.03174331,-0.05616863,-0.06069058,-0.0872665,0,0.04485877,0.07135111,0.03552942,0.06316869,0.24847724,0.05929361,0.02017749,0.13499001,0.12636466,0.15550909,0.02060515,0.13347168,0.02075396,0.06227926,0.02051703,0.07864366,0.0213418,0.08733006,0.02014867,0.06305529,0.02010711,0.08417344,0.02088482,0.13058536,0.0200821,0.18626895,0.04087359,0.1102874,0.05949721,0.04773742,0.03322253,0.08822128,0.02015446,0.054197,0.02810546,0.04473845,0.03037582,0.0660509,2.582297768,1.564577637,0.021677264,2.532701741,1.000312432,0.03009183,2.903359613,0.068746028,-0.054111743,2.385012635,0.06343513,0.212415212
346,3.59,-0.07938846,0.03485875,-0.0168735,-0.13699848,-0.01674402,-0.11818151,2.592379329,0.76386736,0.93146727,-0.15758726,0.03235696,0.01076966,-0.08324811,-1.05003903,-0.10164485,0.13729385,0,0,-0.1849998,-0.17725103,0.13558186,0.56966881,0.50029102,0.2119493,-0.01657425,-0.21629183,0,0,-0.16737219,1.83584223,-0.05642112,0.01514979,-0.0872665,0,0.05029342,0.0711515,0.03540154,0.06308502,0.24923335,0.05874788,0.02015546,0.13501173,0.13268334,0.15493694,0.02052994,0.13383886,0.02066022,0.06266403,0.02045278,0.07858745,0.02117474,0.08727378,0.02013021,0.06326704,0.02009382,0.08491865,0.02077477,0.13105677,0.02007191,0.18632092,0.04120091,0.11020966,0.05662088,0.04664723,0.03410633,0.08731735,0.02013529,0.05452548,0.02810023,0.04467243,0.03607341,0.06604863,2.589695469,1.562971683,0.020853844,2.540354225,0.998929378,0.029833511,2.921263786,0.072577721,-0.054320473,2.384747045,0.06314305,0.212256073
347,3.6,-0.07904533,0.03373978,-0.0181985,-0.12790062,-0.01786796,-0.10734608,2.600036409,0.76763601,0.92990674,-0.15442094,0.03244092,0.00602779,-0.09379147,-1.05866251,-0.10039966,0.11155176,0,0,-0.18698981,-0.21878261,0.14132518,0.56365759,0.50246778,0.22302848,-0.01857989,-0.18497796,0,0,-0.15003431,1.63088093,-0.05588554,0.08216301,-0.0872665,0,0.05367405,0.07094843,0.03470552,0.06302702,0.25232001,0.05822933,0.02013616,0.1350309,0.13690407,0.15436344,0.02046409,0.13420838,0.02057816,0.06305076,0.02039653,0.07853759,0.02102853,0.08723149,0.02011405,0.06346032,0.02008217,0.08559449,0.02067844,0.13146954,0.02006299,0.18638398,0.04307509,0.11011277,0.05438538,0.04564906,0.03428078,0.08650335,0.02011849,0.05484185,0.02821704,0.0446176,0.03606485,0.06602193,2.597135551,1.561393294,0.020044703,2.548009781,0.997580754,0.029572097,2.938348023,0.07629904,-0.054417755,2.384409104,0.062981973,0.212171871
348,3.61,-0.07871714,0.03172772,-0.01943,-0.11827204,-0.01890768,-0.10145476,2.607731182,0.77131229,0.92837977,-0.15097831,0.03247786,0.0013564,-0.10439912,-1.06175298,-0.09941667,0.08466778,0,0,-0.18928186,-0.23857152,0.14684376,0.54687162,0.50474711,0.23267734,-0.02027824,-0.15483614,0,0,-0.13476304,1.42270102,-0.05490576,0.1137955,-0.0872665,0,0.05550888,0.07074401,0.03332909,0.06299955,0.24611375,0.05774913,0.02011926,0.13504751,0.14081462,0.15378415,0.02040643,0.13457954,0.02050631,0.06343893,0.02034728,0.07849428,0.02090057,0.08720275,0.02009989,0.06363522,0.02007197,0.08620065,0.02059411,0.13182588,0.02005517,0.18645704,0.04083809,0.11003911,0.05207639,0.04474156,0.03296128,0.085795,0.02010378,0.05514101,0.02818963,0.04457622,0.03528231,0.06599815,2.604622761,1.559848502,0.019251847,2.55566972,0.996269003,0.029305738,2.954587033,0.07979384,-0.054400037,2.384009094,0.062959608,0.212162041
349,3.62,-0.07841475,0.0286831,-0.02056303,-0.1083177,-0.01991246,-0.10009809,2.61546088,0.7746206,0.92688653,-0.14771324,0.03246824,-0.0032797,-0.11500293,-1.05844357,-0.09870916,0.05674888,0,0,-0.19175354,-0.25727324,0.15220086,0.53430255,0.50712326,0.24212827,-0.02168189,-0.12614306,0,0,-0.1215992,1.21045049,-0.05353484,0.16548478,-0.0872665,0,0.06006647,0.07051717,0.03315679,0.06299262,0.24469669,0.05730102,0.02010445,0.13506149,0.14307588,0.15320538,0.02035595,0.13494995,0.0204434,0.06382627,0.02030414,0.07845776,0.02078856,0.08718699,0.02008749,0.06379248,0.02006304,0.08673817,0.02052027,0.13212817,0.02004832,0.18653953,0.03942098,0.10998184,0.05022599,0.04392389,0.03258021,0.08517569,0.0200909,0.05541685,0.02816559,0.04454852,0.03460095,0.06597538,2.612161244,1.558337783,0.018476259,2.563334206,0.994992042,0.029032142,2.969970704,0.082990906,-0.054263674,2.383585814,0.063072279,0.21222846
350,3.63,-0.07814794,0.02436231,-0.0215976,-0.09868375,-0.02092099,-0.10201475,2.623221135,0.77730331,0.9254245,-0.14475762,0.0324127,-0.00781575,-0.12553612,-1.04617152,-0.09827984,0.0291955,0,0,-0.19449662,-0.28864301,0.15753672,0.52108525,0.5095874,0.25121148,-0.02280903,-0.09967092,0,0,-0.11053895,1.00162483,-0.05153499,0.23991573,-0.0872665,0,0.06765296,0.07026234,0.03438458,0.06299504,0.24695895,0.05685735,0.02009149,0.13507358,0.143707,0.15263119,0.02031173,0.13531729,0.02038831,0.06420787,0.02026637,0.07842627,0.02069051,0.08718338,0.02007663,0.06393314,0.02005522,0.08720972,0.02045562,0.13237929,0.02004232,0.18663081,0.04153841,0.10988469,0.05572965,0.04312247,0.03199378,0.08464487,0.02007962,0.05567458,0.02888995,0.04452898,0.03987505,0.06589128,2.619752859,1.556858853,0.017716531,2.571002624,0.993745696,0.028748664,2.984506184,0.08587169,-0.054008689,2.383198109,0.063307941,0.212369793
351,3.64,-0.07793112,0.01895925,-0.02253925,-0.08970914,-0.02195568,-0.1048995,2.631004539,0.77933859,0.92399097,-0.14192217,0.03231202,-0.01234889,-0.13589493,-1.02468417,-0.09811998,0.00281327,0,0,-0.19743626,-0.30190414,0.1626191,0.51241235,0.51214752,0.26010396,-0.02368144,-0.0749388,0,0,-0.10154026,0.80120806,-0.04883511,0.28243844,-0.0872665,0,0.07109682,0.07001303,0.03356497,0.06302572,0.2397468,0.05643747,0.02008013,0.13508391,0.14348795,0.15206509,0.02027302,0.13567796,0.02034008,0.06458066,0.02023329,0.07839938,0.0217994,0.08717999,0.02006712,0.06405889,0.02004836,0.08761952,0.02039902,0.13258257,0.02003707,0.18673078,0.04314751,0.10976048,0.05914687,0.04236086,0.03148281,0.0842036,0.02006974,0.05592083,0.03103983,0.04450634,0.04194445,0.06575753,2.627399327,1.555409164,0.016968768,2.578674272,0.992526217,0.028452688,2.998216769,0.088416352,-0.053639588,2.382895946,0.063652522,0.212582415
352,3.65,-0.07776847,0.01371192,-0.02339274,-0.08089171,-0.02301339,-0.10608483,2.638807289,0.78127205,0.92258684,-0.13885322,0.03216463,-0.01725696,-0.14601773,-0.99992339,-0.09822179,-0.02349152,0,0,-0.20063944,-0.33591726,0.16766131,0.49648746,0.51478009,0.26629688,-0.02430564,-0.04932219,0,0,-0.09447734,0.61117231,-0.04603872,0.28350478,-0.0872665,0,0.07513614,0.06976089,0.03182685,0.06309911,0.23108907,0.05605943,0.02007019,0.13509234,0.14266572,0.15151046,0.02023912,0.13602964,0.02029784,0.0649424,0.02020433,0.0783774,0.021576,0.087192,0.02005879,0.06417016,0.02004236,0.087972,0.02034945,0.13274258,0.02003247,0.1868384,0.04229322,0.10965144,0.05711465,0.04171765,0.03052804,0.08385233,0.02006108,0.05614816,0.03065349,0.04449609,0.04149967,0.06562088,2.635099492,1.553989756,0.01622857,2.586349263,0.991332218,0.02814184,3.0111395,0.090535946,-0.053160816,2.382727669,0.064094646,0.2128644
353,3.66,-0.07765362,0.00953842,-0.02415573,-0.07170278,-0.02406608,-0.10385285,2.646631103,0.78364274,0.92121527,-0.13535499,0.03196459,-0.02284072,-0.15589551,-0.97606955,-0.09859577,-0.05145373,0,0,-0.20412919,-0.36190263,0.17254559,0.47541926,0.51747763,0.27291001,-0.02465827,-0.02088391,0,0,-0.08934436,0.41505091,-0.04300008,0.32717532,-0.0872665,0,0.07980709,0.06950033,0.03082574,0.06319932,0.23103654,0.05569694,0.02006147,0.13509946,0.142404,0.15096566,0.02020942,0.13637194,0.02026085,0.06529065,0.02017896,0.07835896,0.02193486,0.08721588,0.02005149,0.06426566,0.0200371,0.08826894,0.02030605,0.13286179,0.02002844,0.18695352,0.04289358,0.10954086,0.05716479,0.04118453,0.03045951,0.08357892,0.0200535,0.05635145,0.03254371,0.04449123,0.04246877,0.0654806,2.642851031,1.552604013,0.015492944,2.594029372,0.990165396,0.027814066,3.02329075,0.092230532,-0.052572101,2.382729939,0.064628061,0.213222685
354,3.67,-0.07756882,0.00789681,-0.0248257,-0.06212801,-0.02507797,-0.09791033,2.654483989,0.7872069,0.91988256,-0.13103389,0.03170574,-0.02906457,-0.1655612,-0.95847617,-0.09925696,-0.08142405,0,0,-0.20786363,-0.38419526,0.17713655,0.43907852,0.52021185,0.27254602,-0.02471468,0.01022636,0,0,-0.08614188,0.2270363,-0.0396295,0.33560663,-0.0872665,0,0.08301662,0.06923774,0.02944717,0.06332674,0.22242448,0.05535379,0.02005384,0.13510558,0.1403981,0.15043468,0.02018342,0.13670591,0.02022846,0.06562547,0.02015674,0.07834316,0.02199002,0.08725348,0.0200451,0.06434368,0.0200325,0.0885106,0.02026804,0.13294152,0.02002491,0.18707563,0.04299058,0.10942477,0.05520596,0.04075044,0.02963783,0.08339138,0.02004686,0.05653588,0.0322192,0.04449534,0.04182845,0.06533856,2.650650714,1.551258414,0.014759198,2.601718354,0.989029926,0.027467772,3.034680195,0.093493685,-0.05187651,2.382905284,0.065257792,0.213668773
355,3.68,-0.07748732,0.00888614,-0.02539718,-0.05212676,-0.02601493,-0.08914442,2.662379229,0.79214528,0.91859713,-0.12594689,0.03138163,-0.03582097,-0.17508385,-0.94751733,-0.10023097,-0.11376122,0,0,-0.21177995,-0.39863309,0.18126893,0.38709762,0.52291295,0.26708539,-0.02444664,0.04362254,0,0,-0.08480737,0.03832164,-0.03637815,0.31928331,-0.0872665,0,0.08670118,0.06896621,0.02824744,0.06348097,0.2028653,0.05507184,0.02004716,0.13511074,0.13995423,0.14990718,0.02016065,0.13703395,0.02020009,0.06594879,0.02013728,0.07832983,0.02174226,0.08730743,0.0200395,0.06440146,0.02002846,0.08869771,0.02023476,0.13298474,0.02002182,0.18720202,0.0410256,0.109326,0.05153692,0.04043102,0.0286675,0.08329198,0.02004104,0.05669741,0.03142413,0.0445161,0.04056222,0.06520652,2.658494901,1.549961563,0.014026121,2.609421603,0.987930806,0.027101819,3.045320965,0.094254622,-0.05107593,2.383240115,0.065996939,0.214219717
356,3.69,-0.0773839,0.01221473,-0.02586695,-0.04187471,-0.02686009,-0.07992926,2.670330641,0.79841728,0.91736523,-0.12036725,0.03098853,-0.04279103,-0.18453916,-0.94408655,-0.10154157,-0.14836541,0,0,-0.21583142,-0.41017469,0.18479436,0.32181746,0.52553823,0.25692331,-0.02384061,0.07745242,0,0,-0.08538492,-0.15364972,-0.03326992,0.29993491,-0.0872665,0,0.08776686,0.06869156,0.02770845,0.06365663,0.23538801,0.05471935,0.02004131,0.13511529,0.14055603,0.14937844,0.02014071,0.13735863,0.02017525,0.06626177,0.02012024,0.07831819,0.02152512,0.08737495,0.02170016,0.06442227,0.02002493,0.08883072,0.02020561,0.1329921,0.02001911,0.18733101,0.04244776,0.10921117,0.04732232,0.04022719,0.02756924,0.08327615,0.02003595,0.05683238,0.03022203,0.04456627,0.04104631,0.06507375,2.666381468,1.548719819,0.013292894,2.617145157,0.986871706,0.026715532,3.055204974,0.094484524,-0.050173528,2.383734422,0.066854999,0.21489316
357,3.7,-0.07723385,0.01802194,-0.02624064,-0.03305769,-0.02761876,-0.0726484,2.678350999,0.80585327,0.91619089,-0.11449062,0.03052806,-0.04917117,-0.19396152,-0.94011172,-0.10318657,-0.18083595,0,0,-0.21997532,-0.41819072,0.18766624,0.2484549,0.52801827,0.23759937,-0.02291153,0.10741431,0,0,-0.087843,-0.33582707,-0.03044986,0.26510676,-0.0872665,0,0.09947645,0.06837037,0.02673441,0.06386514,0.20483766,0.054395,0.02003618,0.13511945,0.13397368,0.14886782,0.02012324,0.13768139,0.02015349,0.06656586,0.02010531,0.07830748,0.02192706,0.08744684,0.02148944,0.06443098,0.02002184,0.08891221,0.02018008,0.13295389,0.02001674,0.18745946,0.04240331,0.10909183,0.04475856,0.04011932,0.02711693,0.08333141,0.02003149,0.05694035,0.02917559,0.04466023,0.04442696,0.06490881,2.674307584,1.547537112,0.012557312,2.62489451,0.985853526,0.026308665,3.064331827,0.094149271,-0.049174912,2.3843671,0.067842426,0.215693469
358,3.71,-0.07702213,0.02423062,-0.02653304,-0.0258246,-0.02833232,-0.0708508,2.686447857,0.81354321,0.9150751,-0.10871597,0.03000852,-0.05452633,-0.20332535,-0.93135547,-0.10515424,-0.21176569,0,0,-0.22421392,-0.42887654,0.1897935,0.17324358,0.5302585,0.21020262,-0.02171549,0.1304909,0,0,-0.09202593,-0.49914488,-0.02804386,0.20824619,-0.0872665,0,0.10185664,0.06805569,0.02588477,0.06410089,0.17896084,0.05419491,0.02003169,0.13512164,0.12952517,0.14835793,0.02010794,0.13800143,0.02013444,0.06686559,0.02009224,0.07830171,0.02168735,0.08753082,0.02130392,0.06442129,0.02001913,0.08894823,0.02015772,0.13287609,0.02001466,0.1875822,0.04170158,0.10898726,0.04343603,0.04008457,0.02621898,0.08350147,0.02002758,0.05702193,0.02826462,0.04479309,0.04514022,0.06474009,2.68227134,1.546414109,0.011816187,2.632673613,0.984874295,0.025881716,3.072718351,0.093239211,-0.048091337,2.385147145,0.068958258,0.216624586
359,3.72,-0.07675496,0.02914778,-0.0267675,-0.02156871,-0.02905403,-0.07441977,2.694618139,0.82049317,0.9140152,-0.10330679,0.02944279,-0.05835461,-0.21254414,-0.91069109,-0.10739922,-0.2362487,0,0,-0.22856172,-0.44272384,0.19116514,0.10276995,0.53222932,0.18267071,-0.0203334,0.1443337,0,0,-0.0978035,-0.65141382,-0.0263508,0.12855403,-0.0872665,0,0.10728366,0.06773096,0.02539511,0.06435557,0.17791029,0.05401759,0.02002776,0.13512187,0.1291362,0.14784199,0.02009454,0.138316,0.02011775,0.06715868,0.02008079,0.07830085,0.02195194,0.08761452,0.02210513,0.06437828,0.02001675,0.08894257,0.02013814,0.13276257,0.02001284,0.1876962,0.04277691,0.10887974,0.04636663,0.04008281,0.02568679,0.083763,0.0225949,0.05704509,0.02754888,0.04493377,0.05057974,0.06455112,2.69027363,1.545347701,0.011064896,2.640484101,0.983930063,0.025435451,3.08039063,0.091734913,-0.046938625,2.386141825,0.070177799,0.217673622
360,3.73,-0.07644023,0.03345494,-0.02697431,-0.02029167,-0.02983395,-0.08219497,2.702854799,0.82665784,0.91300816,-0.09815224,0.02884632,-0.06068897,-0.22150503,-0.87830643,-0.10985795,-0.2543195,0,0,-0.23306407,-0.4584651,0.19185515,0.03969828,0.53389461,0.15054188,-0.01885683,0.14960782,0,0,-0.10496893,-0.77840957,-0.02542449,0.0582478,-0.0872665,0,0.10874844,0.06741061,0.02471704,0.0646295,0.16315203,0.05384527,0.02002431,0.13512059,0.12352108,0.14735039,0.02008281,0.13862124,0.02010313,0.06744078,0.02007076,0.07830269,0.02199264,0.08769869,0.02209243,0.06432364,0.02001467,0.08887417,0.02012099,0.13261644,0.02001125,0.1877985,0.042258,0.10878687,0.04491206,0.04013058,0.02497154,0.08409566,0.02256215,0.05704717,0.02684732,0.0450593,0.05045032,0.06438765,2.698312423,1.544334261,0.010297195,2.64832559,0.98301689,0.02497141,3.087390502,0.089671249,-0.045735669,2.387436416,0.071465877,0.218821612
361,3.74,-0.07609421,0.03552747,-0.02718387,-0.02201637,-0.03070736,-0.0926143,2.711145304,0.83127695,0.91205164,-0.09313889,0.02823404,-0.06158132,-0.23004121,-0.82658736,-0.1124603,-0.2652188,0,0,-0.23778409,-0.48610447,0.19197624,-0.02159181,0.53524322,0.11899885,-0.01736837,0.14712671,0,0,-0.11328759,-0.88054517,-0.0252348,-0.0265576,-0.0872665,0,0.11456711,0.06708223,0.02412484,0.06491267,0.1557086,0.05369374,0.0200213,0.13511833,0.11982811,0.14687889,0.02007253,0.13891192,0.02009033,0.06770787,0.02006198,0.07830678,0.02174454,0.0877819,0.0220809,0.06426032,0.02001285,0.08874215,0.02010597,0.13244209,0.02000985,0.18788696,0.04223446,0.10871028,0.04213452,0.04037715,0.024347,0.0844813,0.02252929,0.05703511,0.02623539,0.04516383,0.04885713,0.0642807,2.706385476,1.543370887,0.009507027,2.656196462,0.982132396,0.024491874,3.093773167,0.087113161,-0.044500901,2.389125005,0.072779446,0.220047312
362,3.75,-0.07573188,0.03683742,-0.02742197,-0.02595534,-0.03168312,-0.10219892,2.719476562,0.83485446,0.91114629,-0.08785825,0.02761783,-0.06151886,-0.23800025,-0.7633114,-0.11514418,-0.2706079,0,0,-0.2427883,-0.51546423,0.19144319,-0.08571675,0.53627462,0.08737088,-0.01592909,0.1401041,0,0,-0.12250485,-0.95938403,-0.02601526,-0.12913394,-0.0872665,0,0.11956294,0.06675994,0.02360773,0.06519792,0.14943081,0.05354578,0.02001865,0.13511511,0.11480622,0.14644114,0.02006353,0.13918288,0.02007912,0.06795631,0.02005429,0.07831344,0.02152712,0.08785903,0.0220708,0.06419094,0.02001126,0.0885548,0.02009282,0.13224432,0.02000863,0.18796051,0.04199792,0.10864711,0.03988234,0.04085201,0.02380174,0.08490613,0.02250044,0.05700108,0.0257015,0.04524421,0.04736937,0.06422865,2.714489144,1.542457779,0.008689581,2.664094908,0.981277305,0.023999782,3.099605897,0.084103988,-0.043252041,2.391302172,0.074075368,0.221335406
